DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,647,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,648,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,649,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,650,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,651,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,652,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,653,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,654,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,655,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,656,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,657,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,658,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,659,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,660,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,661,191.0,1.0,191.0,191.0,7.0,131.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,662,191.0,1.0,191.0,191.0,7.0,131.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,663,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,664,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,665,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,666,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,667,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,668,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,669,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,670,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,671,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,672,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,673,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,674,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,675,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,676,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,677,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,678,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,679,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,680,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,681,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,682,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,683,191.0,1.0,191.0,191.0,7.0,134.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,684,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,685,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,686,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,687,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,688,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,689,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,690,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,691,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,692,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,693,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,694,191.0,1.0,191.0,191.0,7.0,136.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,695,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,696,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,697,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,698,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,699,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,700,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,701,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,702,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,703,191.0,1.0,191.0,191.0,7.0,138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,704,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,705,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,706,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,707,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,708,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,709,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,710,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,711,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,712,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,713,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,714,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,715,191.0,1.0,191.0,191.0,7.0,140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,716,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,717,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,718,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,719,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,720,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,721,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,722,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,723,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,724,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,725,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,726,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,727,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,728,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,729,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,730,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,731,191.0,1.0,191.0,191.0,7.0,142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,732,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,733,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,734,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,735,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,736,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,737,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,738,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,739,191.0,1.0,191.0,191.0,7.0,144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,740,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,741,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,742,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,743,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,744,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,745,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,746,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,747,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,748,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,749,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,750,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,751,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,752,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,753,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,754,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,755,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,756,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,757,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,758,191.0,1.0,191.0,191.0,7.0,148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,759,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,760,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,761,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,762,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,763,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,764,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,765,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,766,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,767,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,768,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,769,191.0,1.0,191.0,191.0,8.0,154.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,770,191.0,1.0,191.0,191.0,8.0,156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,771,191.0,1.0,191.0,191.0,8.0,156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,772,191.0,1.0,191.0,191.0,8.0,156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,773,191.0,1.0,191.0,191.0,8.0,156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,774,191.0,1.0,191.0,191.0,8.0,156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,775,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,776,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,777,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,778,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,779,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,780,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,781,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,782,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,783,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,784,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,785,191.0,1.0,191.0,191.0,8.0,158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,786,191.0,1.0,191.0,191.0,8.0,160.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,787,191.0,1.0,191.0,191.0,8.0,160.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,788,191.0,1.0,191.0,191.0,8.0,160.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,789,191.0,1.0,191.0,191.0,8.0,160.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,790,191.0,1.0,191.0,191.0,8.0,162.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,791,191.0,1.0,191.0,191.0,8.0,162.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,792,191.0,1.0,191.0,191.0,8.0,162.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,793,191.0,1.0,191.0,191.0,8.0,162.0,0.0,0.0,0.0,1.0,3.0
