DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3181,15.5,1.0,15.5,15.5,0.0,390049.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3182,15.5,1.0,15.5,15.5,0.0,390172.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3183,15.5,1.0,15.5,15.5,0.0,390294.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3184,15.5,1.0,15.5,15.5,0.0,390417.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3185,15.5,1.0,15.5,15.5,0.0,390539.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3186,15.5,1.0,15.5,15.5,0.0,390662.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3187,15.5,1.0,15.5,15.5,0.0,390785.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3188,15.5,1.0,15.5,15.5,0.0,390907.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3189,15.5,1.0,15.5,15.5,0.0,391030.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3190,15.5,1.0,15.5,15.5,0.0,391152.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3191,15.5,1.0,15.5,15.5,0.0,391275.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3192,15.5,1.0,15.5,15.5,0.0,391397.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3193,15.5,1.0,15.5,15.5,0.0,391520.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3194,15.5,1.0,15.5,15.5,0.0,391643.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3195,15.5,1.0,15.5,15.5,0.0,391765.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3196,15.5,1.0,15.5,15.5,0.0,391888.26,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3197,15.5,1.0,15.5,15.5,0.0,392010.84,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3198,15.5,1.0,15.5,15.5,0.0,392133.42,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3199,15.5,1.0,15.5,15.5,0.0,392256.0,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3200,15.5,1.0,15.5,15.5,0.0,392378.58,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3201,15.5,1.0,15.5,15.5,0.0,392501.16,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3202,15.5,1.0,15.5,15.5,0.0,392623.74,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3203,15.5,1.0,15.5,15.5,0.0,392746.32,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3204,15.5,1.0,15.5,15.5,0.0,392868.9,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3205,15.5,1.0,15.5,15.5,0.0,392991.48,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3206,15.5,1.0,15.5,15.5,0.0,393114.06,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3207,15.5,1.0,15.5,15.5,0.0,393236.64,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3208,15.5,1.0,15.5,15.5,0.0,393359.22,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3209,15.5,1.0,15.5,15.5,0.0,393481.8,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3210,15.5,1.0,15.5,15.5,0.0,393604.38,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3211,15.5,1.0,15.5,15.5,0.0,393726.96,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3212,15.5,1.0,15.5,15.5,0.0,393849.54,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3213,15.5,1.0,15.5,15.5,0.0,393972.12,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3214,15.5,1.0,15.5,15.5,0.0,394094.7,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3215,15.5,1.0,15.5,15.5,0.0,394217.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3216,15.5,1.0,15.5,15.5,0.0,394339.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3217,15.5,1.0,15.5,15.5,0.0,394462.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3218,15.5,1.0,15.5,15.5,0.0,394585.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3219,15.5,1.0,15.5,15.5,0.0,394707.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3220,15.5,1.0,15.5,15.5,0.0,394830.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3221,15.5,1.0,15.5,15.5,0.0,394952.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3222,15.5,1.0,15.5,15.5,0.0,395075.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3223,15.5,1.0,15.5,15.5,0.0,395197.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3224,15.5,1.0,15.5,15.5,0.0,395320.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3225,15.5,1.0,15.5,15.5,0.0,395443.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3226,15.5,1.0,15.5,15.5,0.0,395565.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3227,15.5,1.0,15.5,15.5,0.0,395688.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3228,15.5,1.0,15.5,15.5,0.0,395810.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3229,15.5,1.0,15.5,15.5,0.0,395933.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3230,15.5,1.0,15.5,15.5,0.0,396055.98,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3231,15.5,1.0,15.5,15.5,0.0,396178.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3232,15.5,1.0,15.5,15.5,0.0,396301.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3233,15.5,1.0,15.5,15.5,0.0,396423.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3234,15.5,1.0,15.5,15.5,0.0,396546.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3235,15.5,1.0,15.5,15.5,0.0,396668.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3236,15.5,1.0,15.5,15.5,0.0,396791.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3237,15.5,1.0,15.5,15.5,0.0,396914.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3238,15.5,1.0,15.5,15.5,0.0,397036.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3239,15.5,1.0,15.5,15.5,0.0,397159.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3240,15.5,1.0,15.5,15.5,0.0,397281.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3241,15.5,1.0,15.5,15.5,0.0,397404.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3242,15.5,1.0,15.5,15.5,0.0,397526.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3243,15.5,1.0,15.5,15.5,0.0,397649.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3244,15.5,1.0,15.5,15.5,0.0,397772.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3245,15.5,1.0,15.5,15.5,0.0,397894.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3246,15.5,1.0,15.5,15.5,0.0,398017.26,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3247,15.5,1.0,15.5,15.5,0.0,398139.84,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3248,15.5,1.0,15.5,15.5,0.0,398262.42,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3249,15.5,1.0,15.5,15.5,0.0,398385.0,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3250,15.5,1.0,15.5,15.5,0.0,398507.58,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3251,15.5,1.0,15.5,15.5,0.0,398630.16,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3252,15.5,1.0,15.5,15.5,0.0,398752.74,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3253,15.5,1.0,15.5,15.5,0.0,398875.32,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3254,15.5,1.0,15.5,15.5,0.0,398997.9,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3255,15.5,1.0,15.5,15.5,0.0,399120.48,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3256,15.5,1.0,15.5,15.5,0.0,399243.06,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3257,15.5,1.0,15.5,15.5,0.0,399365.64,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3258,15.5,1.0,15.5,15.5,0.0,399488.22,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3259,15.5,1.0,15.5,15.5,0.0,399610.8,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3260,15.5,1.0,15.5,15.5,0.0,399733.38,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3261,15.5,1.0,15.5,15.5,0.0,399855.96,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3262,15.5,1.0,15.5,15.5,0.0,399978.54,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3263,15.5,1.0,15.5,15.5,0.0,400101.12,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3264,15.5,1.0,15.5,15.5,0.0,400223.7,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3265,15.5,1.0,15.5,15.5,0.0,400346.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3266,15.5,1.0,15.5,15.5,0.0,400468.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3267,15.5,1.0,15.5,15.5,0.0,400591.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3268,15.5,1.0,15.5,15.5,0.0,400714.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3269,15.5,1.0,15.5,15.5,0.0,400836.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3270,15.5,1.0,15.5,15.5,0.0,400959.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3271,15.5,1.0,15.5,15.5,0.0,401081.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3272,15.5,1.0,15.5,15.5,0.0,401204.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3273,15.5,1.0,15.5,15.5,0.0,401326.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3274,15.5,1.0,15.5,15.5,0.0,401449.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3275,15.5,1.0,15.5,15.5,0.0,401572.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3276,15.5,1.0,15.5,15.5,0.0,401694.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3277,15.5,1.0,15.5,15.5,0.0,401817.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3278,15.5,1.0,15.5,15.5,0.0,401939.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3279,15.5,1.0,15.5,15.5,0.0,402062.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3280,15.5,1.0,15.5,15.5,0.0,402184.98,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3281,15.5,1.0,15.5,15.5,0.0,402307.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3282,15.5,1.0,15.5,15.5,0.0,402430.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3283,15.5,1.0,15.5,15.5,0.0,402552.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3284,15.5,1.0,15.5,15.5,0.0,402675.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3285,15.5,1.0,15.5,15.5,0.0,402797.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3286,15.5,1.0,15.5,15.5,0.0,402920.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3287,15.5,1.0,15.5,15.5,0.0,403043.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3288,15.5,1.0,15.5,15.5,0.0,403165.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3289,15.5,1.0,15.5,15.5,0.0,403288.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3290,15.5,1.0,15.5,15.5,0.0,403410.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3291,15.5,1.0,15.5,15.5,0.0,403533.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3292,15.5,1.0,15.5,15.5,0.0,403655.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3293,15.5,1.0,15.5,15.5,0.0,403778.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3294,15.5,1.0,15.5,15.5,0.0,403901.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3295,15.5,1.0,15.5,15.5,0.0,404023.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3296,15.5,1.0,15.5,15.5,0.0,404146.26,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3297,15.5,1.0,15.5,15.5,0.0,404268.84,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3298,15.5,1.0,15.5,15.5,0.0,404391.42,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3299,15.5,1.0,15.5,15.5,0.0,404514.0,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3300,15.5,1.0,15.5,15.5,0.0,404636.58,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3301,15.5,1.0,15.5,15.5,0.0,404759.16,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3302,15.5,1.0,15.5,15.5,0.0,404881.74,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3303,15.5,1.0,15.5,15.5,0.0,405004.32,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3304,15.5,1.0,15.5,15.5,0.0,405126.9,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3305,15.5,1.0,15.5,15.5,0.0,405249.48,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3306,15.5,1.0,15.5,15.5,0.0,405372.06,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3307,15.5,1.0,15.5,15.5,0.0,405494.64,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3308,15.5,1.0,15.5,15.5,0.0,405617.22,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3309,15.5,1.0,15.5,15.5,0.0,405739.8,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3310,15.5,1.0,15.5,15.5,0.0,405862.38,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3311,15.5,1.0,15.5,15.5,0.0,405984.96,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3312,15.5,1.0,15.5,15.5,0.0,406107.54,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3313,15.5,1.0,15.5,15.5,0.0,406230.12,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3314,15.5,1.0,15.5,15.5,0.0,406352.7,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3315,15.5,1.0,15.5,15.5,0.0,406475.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3316,15.5,1.0,15.5,15.5,0.0,406597.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3317,15.5,1.0,15.5,15.5,0.0,406720.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3318,15.5,1.0,15.5,15.5,0.0,406843.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3319,15.5,1.0,15.5,15.5,0.0,406965.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3320,15.5,1.0,15.5,15.5,0.0,407088.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3321,15.5,1.0,15.5,15.5,0.0,407210.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3322,15.5,1.0,15.5,15.5,0.0,407333.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3323,15.5,1.0,15.5,15.5,0.0,407455.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3324,15.5,1.0,15.5,15.5,0.0,407578.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3325,15.5,1.0,15.5,15.5,0.0,407701.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3326,15.5,1.0,15.5,15.5,0.0,407823.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3327,15.5,1.0,15.5,15.5,0.0,407946.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3328,15.5,1.0,15.5,15.5,0.0,408068.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3329,15.5,1.0,15.5,15.5,0.0,408191.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3330,15.5,1.0,15.5,15.5,0.0,408313.98,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3331,15.5,1.0,15.5,15.5,0.0,408436.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3332,15.5,1.0,15.5,15.5,0.0,408559.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3333,15.5,1.0,15.5,15.5,0.0,408681.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3334,15.5,1.0,15.5,15.5,0.0,408804.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3335,15.5,1.0,15.5,15.5,0.0,408926.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3336,15.5,1.0,15.5,15.5,0.0,409049.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3337,15.5,1.0,15.5,15.5,0.0,409172.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3338,15.5,1.0,15.5,15.5,0.0,409294.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3339,15.5,1.0,15.5,15.5,0.0,409417.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3340,15.5,1.0,15.5,15.5,0.0,409539.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3341,15.5,1.0,15.5,15.5,0.0,409662.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3342,15.5,1.0,15.5,15.5,0.0,409784.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3343,15.5,1.0,15.5,15.5,0.0,409907.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3344,15.5,1.0,15.5,15.5,0.0,410030.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3345,15.5,1.0,15.5,15.5,0.0,410152.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3346,15.5,1.0,15.5,15.5,0.0,410275.26,0.2,0.2,0.0
