DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,505,2512.57,1.0,2512.57,0.0,0.0,107393.74,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,506,2512.57,1.0,2512.57,0.0,0.0,107668.2,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,507,2512.57,0.99,2512.57,0.0,0.0,107804.67,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,508,2512.57,1.0,2512.57,0.0,0.0,107946.0,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,509,2512.57,1.0,2512.495,0.0,0.0,108245.02,103.55,103.81,0.075
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,510,2512.57,1.0,2512.57,0.0,0.0,108442.17,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,511,2512.07,1.0,2512.57,0.0,0.0,108680.29,103.57,103.81,0.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,512,2512.57,1.0,2512.57,0.0,0.0,108872.08,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,513,2512.57,1.0,2512.57,0.0,0.0,109099.67,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,514,2512.57,1.0,2512.57,0.0,0.0,109377.98,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,515,2512.57,1.0,2512.61,0.0,0.0,109521.91,103.83,103.57,0.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,516,2512.57,1.0,2512.57,0.0,0.0,109751.68,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,517,2512.57,1.0,2512.57,0.0,0.0,109937.42,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,518,2512.46,1.0,2512.57,0.0,0.0,110126.62,103.57,103.81,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,519,2512.57,0.99,2512.57,0.0,0.0,110389.33,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,520,2512.57,1.0,2512.57,0.0,0.0,110615.52,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,521,2512.57,1.0,2512.57,0.0,0.0,110813.11,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,522,2512.57,1.0,2512.57,0.0,0.0,111106.59,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,523,2512.29,0.99,2512.57,0.0,0.0,111230.04,103.81,103.55,0.28
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,524,2512.23,1.0,2512.57,0.0,0.0,111410.61,103.55,103.81,0.34
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,525,2512.57,1.0,2512.57,0.0,0.0,111672.59,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,526,2512.57,1.0,2512.57,0.0,0.0,111874.0,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,527,2512.57,1.0,2512.57,0.0,0.0,112096.07,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,528,2512.57,1.0,2512.57,0.0,0.0,112309.7,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,529,2512.57,1.0,2512.705,0.0,0.0,112444.34,103.81,103.83,0.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,530,2512.57,1.0,2512.57,0.0,0.0,112695.21,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,531,2512.57,1.0,2512.57,0.0,0.0,112907.96,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,532,2512.57,1.0,2512.57,0.0,0.0,113160.05,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,533,2513.86,0.99,2512.57,0.0,0.0,113353.03,103.83,103.81,1.29
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,534,2513.86,0.99,2512.57,0.0,0.0,113542.77,103.83,103.81,1.29
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,535,2512.57,1.0,2512.57,0.0,0.0,113806.44,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,536,2512.57,1.0,2512.57,0.0,0.0,114042.92,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,537,2512.57,1.0,2512.57,0.0,0.0,114274.9,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,538,2512.57,1.0,2512.57,0.0,0.0,114435.28,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,539,2512.57,1.0,2512.57,0.0,0.0,114597.43,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,540,2512.57,0.99,2512.57,0.0,0.0,114863.44,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,541,2512.57,1.0,2512.57,0.0,0.0,115070.65,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,542,2512.57,1.0,2512.57,0.0,0.0,115300.47,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,543,2512.57,1.0,2512.57,0.0,0.0,115528.61,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,544,2512.46,1.0,2512.57,0.0,0.0,115652.3,103.81,103.83,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,545,2512.57,1.0,2512.57,0.0,0.0,116046.44,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,546,2512.57,1.0,2512.57,0.0,0.0,116196.73,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,547,2512.57,1.0,2512.655,0.0,0.0,116306.35,103.81,103.81,0.085
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,548,2512.91,0.99,2512.57,0.0,0.0,116587.49,103.55,103.81,0.34
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,549,2512.57,1.0,2512.57,0.0,0.0,116703.0,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,550,2512.57,1.0,2512.57,0.0,0.0,116967.31,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,551,2512.57,1.0,2512.57,0.0,0.0,117262.84,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,552,2512.57,1.0,2512.57,0.0,0.0,117371.98,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,553,2512.57,1.0,2512.57,0.0,0.0,117627.52,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,554,2512.57,1.0,2512.57,0.0,0.0,117798.36,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,555,2512.57,1.0,2512.57,0.0,0.0,118066.67,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,556,2512.57,1.0,2512.57,0.0,0.0,118294.67,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,557,2512.57,1.0,2512.57,0.0,0.0,118473.35,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,558,2512.57,1.0,2512.94,0.0,0.0,118695.27,103.55,103.57,0.37
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,559,2512.57,1.0,2512.57,0.0,0.0,118852.25,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,560,2512.59,0.99,2512.57,0.0,0.0,119105.24,103.55,103.55,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,561,2512.57,1.0,2512.555,0.0,0.0,119286.06,103.57,103.81,0.015
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,562,2512.57,1.0,2512.57,0.0,0.0,119563.18,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,563,2512.57,1.0,2512.57,0.0,0.0,119749.22,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,564,2512.57,1.0,2512.57,0.0,0.0,119921.81,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,565,2512.57,1.0,2512.57,0.0,0.0,120202.46,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,566,2512.57,1.0,2512.635,0.0,0.0,120398.56,103.57,103.55,0.065
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,567,2512.57,1.0,2512.57,0.0,0.0,120652.78,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,568,2512.57,1.0,2512.57,0.0,0.0,120823.74,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,569,2512.57,1.0,2512.57,0.0,0.0,121072.08,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,570,2512.57,1.0,2512.57,0.0,0.0,121305.52,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,571,2512.57,1.0,2512.435,0.0,0.0,121506.51,103.55,103.57,0.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,572,2512.57,1.0,2512.57,0.0,0.0,121625.11,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,573,2512.57,1.0,2512.57,0.0,0.0,121791.63,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,574,2512.57,1.0,2512.57,0.0,0.0,122126.95,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,575,2512.57,1.0,2512.645,0.0,0.0,122375.67,103.83,103.57,0.075
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,576,2512.57,1.0,2512.57,0.0,0.0,122535.88,103.57,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,577,2512.57,1.0,2512.57,0.0,0.0,122709.04,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,578,2512.57,0.99,2512.57,0.0,0.0,122836.44,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,579,2512.57,1.0,2512.57,0.0,0.0,123191.84,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,580,2512.57,1.0,2512.57,0.0,0.0,123326.39,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,581,2512.57,1.0,2512.57,0.0,0.0,123522.69,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,582,2512.68,0.99,2512.595,0.0,0.0,123745.11,103.57,103.55,0.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,583,2512.57,1.0,2512.57,0.0,0.0,124029.66,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,584,2512.57,1.0,2512.57,0.0,0.0,124208.25,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,585,2512.57,1.0,2512.57,0.0,0.0,124353.07,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,586,2512.57,1.0,2512.57,0.0,0.0,124680.43,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,587,2512.57,1.0,2512.72,0.0,0.0,124886.79,103.81,103.57,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,588,2512.57,1.0,2512.73,0.0,0.0,125051.71,103.83,103.57,0.16
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,589,2512.57,1.0,2512.72,0.0,0.0,125275.39,103.55,103.83,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,590,2512.57,1.0,2512.57,0.0,0.0,125526.47,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,591,2512.57,1.0,2512.57,0.0,0.0,125777.31,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,592,2512.57,1.0,2512.57,0.0,0.0,125947.59,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,593,2512.57,1.0,2512.57,0.0,0.0,126130.27,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,594,2512.57,1.0,2512.57,0.0,0.0,126374.45,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,595,2512.57,1.0,2512.57,0.0,0.0,126583.84,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,596,2512.07,1.0,2512.57,0.0,0.0,126820.19,103.81,103.81,0.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,597,2512.57,1.0,2512.57,0.0,0.0,127022.46,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,598,2512.57,1.0,2512.57,0.0,0.0,127213.07,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,599,2512.57,1.0,2512.57,0.0,0.0,127371.22,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,600,2512.57,1.0,2512.655,0.0,0.0,127614.99,103.83,103.55,0.085
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,601,2512.57,1.0,2512.67,0.0,0.0,127834.53,103.81,103.55,0.1
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,602,2512.57,1.0,2512.57,0.0,0.0,128001.13,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,603,2512.57,1.0,2512.695,0.0,0.0,128326.99,103.57,103.55,0.125
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,604,2512.57,1.0,2512.57,0.0,0.0,128515.05,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,605,2512.57,1.0,2512.57,0.0,0.0,128718.3,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,606,2512.68,0.99,2512.57,0.0,0.0,128979.79,103.57,103.57,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,607,2512.68,0.99,2512.57,0.0,0.0,129165.74,103.57,103.55,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,608,2512.57,1.0,2512.57,0.0,0.0,129410.33,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,609,2512.59,0.99,2512.57,0.0,0.0,129578.71,103.55,103.57,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,610,2512.59,0.99,2512.57,0.0,0.0,129754.84,103.81,103.57,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,611,2512.57,1.0,2512.57,0.0,0.0,130003.61,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,612,2512.57,1.0,2512.57,0.0,0.0,130236.49,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,613,2512.57,1.0,2512.57,0.0,0.0,130418.78,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,614,2512.57,1.0,2512.57,0.0,0.0,130606.3,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,615,2512.57,1.0,2512.57,0.0,0.0,130781.94,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,616,2512.57,1.0,2512.57,0.0,0.0,130982.76,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,617,2512.57,1.0,2512.8,0.0,0.0,131296.38,103.55,103.83,0.23
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,618,2512.57,1.0,2512.57,0.0,0.0,131436.02,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,619,2512.57,1.0,2512.38,0.0,0.0,131766.62,103.81,103.57,0.19
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,620,2512.57,0.99,2512.57,0.0,0.0,131882.03,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,621,2512.57,1.0,2512.545,0.0,0.0,132101.25,103.83,103.81,0.025
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,622,2512.57,0.99,2512.57,0.0,0.0,132357.95,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,623,2512.57,0.99,2512.515,0.0,0.0,132522.45,103.55,103.83,0.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,624,2512.49,0.99,2512.59,0.0,0.0,132711.26,103.81,103.81,0.21
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,625,2512.57,0.99,2512.515,0.0,0.0,132913.19,103.57,103.55,0.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,626,2512.57,1.0,2512.74,0.0,0.0,133156.84,103.83,103.81,0.17
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,627,2512.59,0.99,2512.74,0.0,0.0,133364.45,103.57,103.57,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,628,2512.57,1.0,2512.57,0.0,0.0,133597.22,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,629,2512.57,1.0,2512.57,0.0,0.0,133802.43,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,630,2512.57,1.0,2512.57,0.0,0.0,134025.95,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,631,2512.57,1.0,2512.57,0.0,0.0,134281.3,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,632,2512.57,1.0,2512.57,0.0,0.0,134408.22,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,633,2512.57,1.0,2512.57,0.0,0.0,134589.73,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,634,2512.57,1.0,2512.57,0.0,0.0,134831.6,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,635,2512.57,1.0,2512.57,0.0,0.0,135134.21,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,636,2512.57,1.0,2512.57,0.0,0.0,135264.32,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,637,2512.57,1.0,2512.57,0.0,0.0,135491.99,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,638,2512.57,1.0,2512.57,0.0,0.0,135744.11,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,639,2512.57,1.0,2512.57,0.0,0.0,135997.67,103.57,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,640,2512.57,1.0,2512.42,0.0,0.0,136186.9,103.83,103.55,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,641,2512.57,1.0,2512.57,0.0,0.0,136385.22,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,642,2512.57,1.0,2512.57,0.0,0.0,136561.73,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,643,2512.57,1.0,2512.57,0.0,0.0,136735.67,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,644,2512.57,1.0,2512.57,0.0,0.0,136920.83,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,645,2512.57,1.0,2512.57,0.0,0.0,137143.46,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,646,2512.57,1.0,2512.57,0.0,0.0,137371.97,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,647,2512.57,1.0,2512.57,0.0,0.0,137597.08,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,648,2512.57,1.0,2512.57,0.0,0.0,137732.92,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,649,2512.57,1.0,2512.57,0.0,0.0,138014.9,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,650,2512.57,1.0,2512.57,0.0,0.0,138254.93,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,651,2512.57,1.0,2512.435,0.0,0.0,138531.75,103.55,103.83,0.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,652,2512.57,1.0,2512.57,0.0,0.0,138638.2,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,653,2512.57,1.0,2512.57,0.0,0.0,138874.57,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,654,2512.57,1.0,2512.57,0.0,0.0,139139.08,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,655,2512.57,1.0,2512.57,0.0,0.0,139287.42,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,656,2512.57,1.0,2512.57,0.0,0.0,139504.97,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,657,2512.57,1.0,2512.57,0.0,0.0,139801.28,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,658,2512.57,1.0,2512.57,0.0,0.0,140147.31,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,659,2512.57,1.0,2512.46,0.0,0.0,140171.14,103.81,103.83,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,660,2512.57,1.0,2512.57,0.0,0.0,140409.44,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,661,2512.57,1.0,2512.57,0.0,0.0,140618.71,103.57,103.57,0.0
