DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1047,6289.0,1.0,6289.0,0.0,0.0,394627.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1048,6289.0,1.0,6289.0,0.0,0.0,395102.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1049,6289.0,1.0,6289.0,0.0,0.0,395445.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1050,6289.0,1.0,6289.0,0.0,0.0,395998.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1051,6289.0,1.0,6289.0,0.0,0.0,396108.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1052,6289.0,1.0,6289.0,0.0,0.0,396539.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1053,6289.0,1.0,6289.0,0.0,0.0,397055.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1054,6289.0,1.0,6289.0,0.0,0.0,397310.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1055,6289.0,1.0,6289.0,0.0,0.0,397677.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1056,6289.0,1.0,6289.0,0.0,0.0,398259.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1057,6289.0,1.0,6289.0,0.0,0.0,398379.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1058,6289.0,1.0,6289.0,0.0,0.0,398984.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1059,6289.0,1.0,6289.0,0.0,0.0,399285.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1060,6289.0,1.0,6289.0,0.0,0.0,399731.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1061,6289.0,1.0,6289.0,0.0,0.0,400004.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1062,6289.0,1.0,6289.0,0.0,0.0,400278.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1063,6289.0,1.0,6289.0,0.0,0.0,400791.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1064,6289.0,1.0,6289.0,0.0,0.0,401332.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1065,6289.0,1.0,6289.0,0.0,0.0,401539.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1066,6289.0,1.0,6289.0,0.0,0.0,401882.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1067,6289.0,1.0,6289.0,0.0,0.0,402218.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1068,6289.0,1.0,6289.0,0.0,0.0,402800.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1069,6289.0,1.0,6289.0,0.0,0.0,402933.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1070,6289.0,1.0,6289.0,0.0,0.0,403484.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1071,6289.0,1.0,6289.0,0.0,0.0,403801.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1072,6289.0,1.0,6289.0,0.0,0.0,404094.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1073,6289.0,1.0,6289.0,0.0,0.0,404517.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1074,6289.0,1.0,6289.0,0.0,0.0,405018.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1075,6289.0,1.0,6289.0,0.0,0.0,405300.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1076,6289.0,1.0,6289.0,0.0,0.0,405685.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1077,6289.0,1.0,6289.0,0.0,0.0,405991.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1078,6289.0,1.0,6289.0,0.0,0.0,406543.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1079,6289.0,1.0,6289.0,0.0,0.0,406817.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1080,6289.0,1.0,6289.0,0.0,0.0,407191.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1081,6289.0,1.0,6289.0,0.0,0.0,407664.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1082,6289.0,1.0,6289.0,0.0,0.0,408031.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1083,6289.0,1.0,6289.0,0.0,0.0,408255.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1084,6289.0,1.0,6289.0,0.0,0.0,408765.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1085,6289.0,1.0,6289.0,0.0,0.0,409009.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1086,6289.0,1.0,6289.0,0.0,0.0,409583.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1087,6289.0,1.0,6289.0,0.0,0.0,409843.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1088,6289.0,1.0,6289.0,0.0,0.0,410232.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1089,6289.0,1.0,6289.0,0.0,0.0,410698.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1090,6289.0,1.0,6289.0,0.0,0.0,410867.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1091,6289.0,1.0,6289.0,0.0,0.0,411299.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1092,6289.0,1.0,6289.0,0.0,0.0,411784.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1093,6289.0,1.0,6289.0,0.0,0.0,412148.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1094,6289.0,1.0,6289.0,0.0,0.0,412463.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1095,6289.0,1.0,6289.0,0.0,0.0,412837.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1096,6289.0,1.0,6289.0,0.0,0.0,413227.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1097,6289.0,1.0,6289.0,0.0,0.0,413719.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1098,6289.0,1.0,6289.0,0.0,0.0,413894.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1099,6289.0,1.0,6289.0,0.0,0.0,414559.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1100,6289.0,1.0,6289.0,0.0,0.0,414661.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1101,6289.0,1.0,6289.0,0.0,0.0,415243.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1102,6289.0,1.0,6289.0,0.0,0.0,415495.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1103,6289.0,1.0,6289.0,0.0,0.0,415915.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1104,6289.0,1.0,6289.0,0.0,0.0,416338.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1105,6289.0,1.0,6289.0,0.0,0.0,416577.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1106,6289.0,1.0,6289.0,0.0,0.0,417143.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1107,6289.0,1.0,6289.0,0.0,0.0,417243.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1108,6289.0,1.0,6289.0,0.0,0.0,417905.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1109,6289.0,1.0,6289.0,0.0,0.0,418195.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1110,6289.0,1.0,6289.0,0.0,0.0,418609.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1111,6289.0,1.0,6289.0,0.0,0.0,418791.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1112,6289.0,1.0,6289.0,0.0,0.0,419126.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1113,6289.0,1.0,6289.0,0.0,0.0,419770.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1114,6289.0,1.0,6289.0,0.0,0.0,420055.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1115,6289.0,1.0,6289.0,0.0,0.0,420481.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1116,6289.0,1.0,6289.0,0.0,0.0,420785.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1117,6289.0,1.0,6289.0,0.0,0.0,421287.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1118,6289.0,1.0,6289.0,0.0,0.0,421374.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1119,6289.0,1.0,6289.0,0.0,0.0,422050.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1120,6289.0,1.0,6289.0,0.0,0.0,422411.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1121,6289.0,1.0,6289.0,0.0,0.0,422606.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1122,6289.0,1.0,6289.0,0.0,0.0,423202.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1123,6289.0,1.0,6289.0,0.0,0.0,423567.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1124,6289.0,1.0,6289.0,0.0,0.0,423816.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1125,6289.0,1.0,6289.0,0.0,0.0,424222.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1126,6289.0,1.0,6289.0,0.0,0.0,424684.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1127,6289.0,1.0,6289.0,0.0,0.0,424874.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1128,6289.0,1.0,6289.0,0.0,0.0,425237.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1129,6289.0,1.0,6289.0,0.0,0.0,425696.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1130,6289.0,1.0,6289.0,0.0,0.0,426045.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1131,6289.0,1.0,6289.0,0.0,0.0,426559.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1132,6289.0,1.0,6289.0,0.0,0.0,426935.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1133,6289.0,1.0,6289.0,0.0,0.0,427228.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1134,6289.0,1.0,6289.0,0.0,0.0,427516.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1135,6289.0,1.0,6289.0,0.0,0.0,427967.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1136,6289.0,1.0,6289.0,0.0,0.0,428214.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1137,6289.0,1.0,6289.0,0.0,0.0,428801.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1138,6289.0,1.0,6289.0,0.0,0.0,429047.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1139,6289.0,1.0,6289.0,0.0,0.0,429486.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1140,6289.0,1.0,6289.0,0.0,0.0,429882.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1141,6289.0,1.0,6289.0,0.0,0.0,430117.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1142,6289.0,1.0,6289.0,0.0,0.0,430714.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1143,6289.0,1.0,6289.0,0.0,0.0,431036.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1144,6289.0,1.0,6289.0,0.0,0.0,431300.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1145,6289.0,1.0,6289.0,0.0,0.0,431870.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1146,6289.0,1.0,6289.0,0.0,0.0,432019.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1147,6289.0,1.0,6289.0,0.0,0.0,432630.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1148,6289.0,1.0,6289.0,0.0,0.0,432917.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1149,6289.0,1.0,6289.0,0.0,0.0,433161.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1150,6289.0,1.0,6289.0,0.0,0.0,433354.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1151,6289.0,1.0,6289.0,0.0,0.0,433811.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1152,6289.0,1.0,6289.0,0.0,0.0,434087.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1153,6289.0,1.0,6289.0,0.0,0.0,434721.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1154,6289.0,1.0,6289.0,0.0,0.0,434811.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1155,6289.0,1.0,6289.0,0.0,0.0,435310.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1156,6289.0,1.0,6289.0,0.0,0.0,435679.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1157,6289.0,1.0,6289.0,0.0,0.0,436092.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1158,6289.0,1.0,6289.0,0.0,0.0,436390.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1159,6289.0,1.0,6289.0,0.0,0.0,436642.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1160,6289.0,1.0,6289.0,0.0,0.0,437286.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1161,6289.0,1.0,6289.0,0.0,0.0,437539.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1162,6289.0,1.0,6289.0,0.0,0.0,437759.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1163,6289.0,1.0,6289.0,0.0,0.0,438065.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1164,6289.0,1.0,6289.0,0.0,0.0,438510.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1165,6289.0,1.0,6289.0,0.0,0.0,438866.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1166,6289.0,1.0,6289.0,0.0,0.0,439337.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1167,6289.0,1.0,6289.0,0.0,0.0,439532.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1168,6289.0,1.0,6289.0,0.0,0.0,439990.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1169,6289.0,1.0,6289.0,0.0,0.0,440293.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1170,6289.0,1.0,6289.0,0.0,0.0,440837.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1171,6289.0,1.0,6289.0,0.0,0.0,441143.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1172,6289.0,1.0,6289.0,0.0,0.0,441642.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1173,6289.0,1.0,6289.0,0.0,0.0,441765.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1174,6289.0,1.0,6289.0,0.0,0.0,442381.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1175,6289.0,1.0,6289.0,0.0,0.0,442662.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1176,6289.0,1.0,6289.0,0.0,0.0,442950.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1177,6289.0,1.0,6289.0,0.0,0.0,443593.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1178,6289.0,1.0,6289.0,0.0,0.0,443828.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1179,6289.0,1.0,6289.0,0.0,0.0,444152.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1180,6289.0,1.0,6289.0,0.0,0.0,444460.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1181,6289.0,1.0,6289.0,0.0,0.0,444816.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1182,6289.0,1.0,6289.0,0.0,0.0,445454.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1183,6289.0,1.0,6289.0,0.0,0.0,445568.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1184,6289.0,1.0,6289.0,0.0,0.0,446129.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1185,6289.0,1.0,6289.0,0.0,0.0,446554.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1186,6289.0,1.0,6289.0,0.0,0.0,446775.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1187,6289.0,1.0,6289.0,0.0,0.0,447274.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1188,6289.0,1.0,6289.0,0.0,0.0,447644.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1189,6289.0,1.0,6289.0,0.0,0.0,447935.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1190,6289.0,1.0,6289.0,0.0,0.0,448305.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1191,6289.0,1.0,6289.0,0.0,0.0,448671.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1192,6289.0,1.0,6289.0,0.0,0.0,449085.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1193,6289.0,1.0,6289.0,0.0,0.0,449656.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1194,6289.0,1.0,6289.0,0.0,0.0,449863.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1195,6289.0,1.0,6289.0,0.0,0.0,450321.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1196,6289.0,1.0,6289.0,0.0,0.0,450629.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1197,6289.0,1.0,6289.0,0.0,0.0,451117.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1198,6289.0,1.0,6289.0,0.0,0.0,451343.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1199,6289.0,1.0,6289.0,0.0,0.0,451717.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1200,6289.0,1.0,6289.0,0.0,0.0,452333.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1201,6289.0,1.0,6289.0,0.0,0.0,452455.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1202,6289.0,1.0,6289.0,0.0,0.0,452959.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1203,6289.0,1.0,6289.0,0.0,0.0,453353.0,601.0,601.0,0.0
