DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4662,2803.0,1.0,2803.0,0.0,0.0,1090854.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4663,2803.0,1.0,2803.0,0.0,0.0,1091129.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4664,2803.0,1.0,2803.0,0.0,0.0,1091293.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4665,2803.0,1.0,2803.0,0.0,0.0,1091593.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4666,2803.0,1.0,2803.0,0.0,0.0,1091755.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4667,2803.0,1.0,2803.0,0.0,0.0,1092003.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4668,2803.0,1.0,2803.0,0.0,0.0,1092219.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4669,2803.0,1.0,2803.0,0.0,0.0,1092301.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4670,2803.0,1.0,2803.0,0.0,0.0,1092526.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4671,2803.0,1.0,2803.0,0.0,0.0,1092754.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4672,2803.0,1.0,2803.0,0.0,0.0,1092995.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4673,2803.0,1.0,2803.0,0.0,0.0,1094244.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4674,2803.0,1.0,2803.0,0.0,0.0,1093525.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4675,2803.0,1.0,2803.0,0.0,0.0,1093631.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4676,2803.0,1.0,2803.0,0.0,0.0,1093921.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4677,2803.0,1.0,2803.0,0.0,0.0,1094229.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4678,2803.0,1.0,2803.0,0.0,0.0,1094314.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4679,2803.0,1.0,2803.0,0.0,0.0,1094593.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4680,2803.0,1.0,2803.0,0.0,0.0,1094901.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4681,2803.0,1.0,2803.0,0.0,0.0,1095197.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4682,2803.0,1.0,2803.0,0.0,0.0,1095511.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4683,2803.0,1.0,2803.0,0.0,0.0,1095716.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4684,2803.0,1.0,2803.0,0.0,0.0,1095984.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4685,2803.0,1.0,2803.0,0.0,0.0,1096182.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4686,2803.0,1.0,2803.0,0.0,0.0,1096440.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4687,2803.0,1.0,2803.0,0.0,0.0,1096563.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4688,2803.0,1.0,2803.0,0.0,0.0,1096934.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4689,2803.0,1.0,2803.0,0.0,0.0,1097172.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4690,2803.0,1.0,2803.0,0.0,0.0,1097345.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4691,2803.0,1.0,2803.0,0.0,0.0,1097654.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4692,2803.0,1.0,2803.0,0.0,0.0,1097884.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4693,2803.0,1.0,2803.0,0.0,0.0,1098160.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4694,2803.0,1.0,2803.0,0.0,0.0,1098292.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4695,2803.0,1.0,2803.0,0.0,0.0,1098459.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4696,2803.0,1.0,2803.0,0.0,0.0,1098769.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4697,2803.0,1.0,2803.0,0.0,0.0,1099048.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4698,2803.0,1.0,2803.0,0.0,0.0,1099190.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4699,2803.0,1.0,2803.0,0.0,0.0,1099471.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4700,2803.0,1.0,2803.0,0.0,0.0,1099636.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4701,2803.0,1.0,2803.0,0.0,0.0,1099727.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4702,2803.0,1.0,2803.0,0.0,0.0,1100042.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4703,2803.0,1.0,2803.0,0.0,0.0,1100261.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4704,2803.0,1.0,2803.0,0.0,0.0,1100555.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4705,2803.0,1.0,2803.0,0.0,0.0,1100625.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4706,2803.0,1.0,2803.0,0.0,0.0,1100714.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4707,2803.0,1.0,2803.0,0.0,0.0,1100997.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4708,2803.0,1.0,2803.0,0.0,0.0,1101351.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4709,2803.0,1.0,2803.0,0.0,0.0,1101614.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4710,2803.0,1.0,2803.0,0.0,0.0,1101706.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4711,2803.0,1.0,2803.0,0.0,0.0,1102020.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4712,2803.0,1.0,2803.0,0.0,0.0,1102288.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4713,2803.0,1.0,2803.0,0.0,0.0,1102485.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4714,2803.0,1.0,2803.0,0.0,0.0,1102817.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4715,2803.0,1.0,2803.0,0.0,0.0,1102972.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4716,2803.0,1.0,2803.0,0.0,0.0,1103536.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4717,2803.0,1.0,2803.0,0.0,0.0,1103509.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4718,2803.0,1.0,2803.0,0.0,0.0,1103715.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4719,2803.0,1.0,2803.0,0.0,0.0,1104029.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4720,2803.0,1.0,2803.0,0.0,0.0,1104260.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4721,2803.0,1.0,2803.0,0.0,0.0,1104581.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4722,2803.0,1.0,2803.0,0.0,0.0,1104663.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4723,2803.0,1.0,2803.0,0.0,0.0,1104951.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4724,2803.0,1.0,2803.0,0.0,0.0,1105339.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4725,2803.0,1.0,2803.0,0.0,0.0,1105339.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4726,2803.0,1.0,2803.0,0.0,0.0,1105494.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4727,2803.0,1.0,2803.0,0.0,0.0,1105858.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4728,2803.0,1.0,2803.0,0.0,0.0,1106286.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4729,2803.0,1.0,2803.0,0.0,0.0,1106286.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4730,2803.0,1.0,2803.0,0.0,0.0,1106539.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4731,2803.0,1.0,2803.0,0.0,0.0,1106823.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4732,2803.0,1.0,2803.0,0.0,0.0,1107067.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4733,2803.0,1.0,2803.0,0.0,0.0,1107323.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4734,2803.0,1.0,2803.0,0.0,0.0,1107585.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4735,2803.0,1.0,2803.0,0.0,0.0,1107760.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4736,2803.0,1.0,2803.0,0.0,0.0,1108081.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4737,2803.0,1.0,2803.0,0.0,0.0,1108301.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4738,2803.0,1.0,2803.0,0.0,0.0,1108573.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4739,2803.0,1.0,2803.0,0.0,0.0,1108794.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4740,2803.0,1.0,2803.0,0.0,0.0,1109306.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4741,2803.0,1.0,2803.0,0.0,0.0,1109296.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4742,2803.0,1.0,2803.0,0.0,0.0,1110336.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4743,2803.0,1.0,2803.0,0.0,0.0,1109721.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4744,2803.0,1.0,2803.0,0.0,0.0,1110025.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4745,2803.0,1.0,2803.0,0.0,0.0,1110329.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4746,2803.0,1.0,2803.0,0.0,0.0,1110599.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4747,2803.0,1.0,2803.0,0.0,0.0,1110897.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4748,2803.0,1.0,2803.0,0.0,0.0,1110937.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4749,2803.0,1.0,2803.0,0.0,0.0,1111147.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4750,2803.0,1.0,2803.0,0.0,0.0,1111722.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4751,2803.0,1.0,2803.0,0.0,0.0,1111711.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4752,2803.0,1.0,2803.0,0.0,0.0,1111711.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4753,2803.0,1.0,2803.0,0.0,0.0,1111909.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4754,2803.0,1.0,2803.0,0.0,0.0,1112241.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4755,2803.0,1.0,2803.0,0.0,0.0,1112444.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4756,2803.0,1.0,2803.0,0.0,0.0,1112675.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4757,2803.0,1.0,2803.0,0.0,0.0,1112879.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4758,2803.0,1.0,2803.0,0.0,0.0,1113171.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4759,2803.0,1.0,2803.0,0.0,0.0,1113258.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4760,2803.0,1.0,2803.0,0.0,0.0,1113484.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4761,2803.0,1.0,2803.0,0.0,0.0,1113775.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4762,2803.0,1.0,2803.0,0.0,0.0,1113906.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4763,2803.0,1.0,2803.0,0.0,0.0,1114211.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4764,2803.0,1.0,2803.0,0.0,0.0,1114304.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4765,2803.0,1.0,2803.0,0.0,0.0,1114691.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4766,2803.0,1.0,2803.0,0.0,0.0,1114908.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4767,2803.0,1.0,2803.0,0.0,0.0,1115129.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4768,2803.0,1.0,2803.0,0.0,0.0,1115385.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4769,2803.0,1.0,2803.0,0.0,0.0,1115656.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4770,2803.0,1.0,2803.0,0.0,0.0,1116003.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4771,2803.0,1.0,2803.0,0.0,0.0,1116281.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4772,2803.0,1.0,2803.0,0.0,0.0,1116281.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4773,2803.0,1.0,2803.0,0.0,0.0,1116548.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4774,2803.0,1.0,2803.0,0.0,0.0,1116800.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4775,2803.0,1.0,2803.0,0.0,0.0,1117124.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4776,2803.0,1.0,2803.0,0.0,0.0,1117381.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4777,2803.0,1.0,2803.0,0.0,0.0,1117408.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4778,2803.0,1.0,2803.0,0.0,0.0,1117711.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4779,2803.0,1.0,2803.0,0.0,0.0,1117962.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4780,2803.0,1.0,2803.0,0.0,0.0,1118243.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4781,2803.0,1.0,2803.0,0.0,0.0,1118461.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4782,2803.0,1.0,2803.0,0.0,0.0,1118764.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4783,2803.0,1.0,2803.0,0.0,0.0,1119021.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4784,2803.0,1.0,2803.0,0.0,0.0,1119280.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4785,2803.0,1.0,2803.0,0.0,0.0,1119431.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4786,2803.0,1.0,2803.0,0.0,0.0,1119651.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4787,2803.0,1.0,2803.0,0.0,0.0,1119947.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4788,2803.0,1.0,2803.0,0.0,0.0,1120211.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4789,2803.0,1.0,2803.0,0.0,0.0,1120503.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4790,2803.0,1.0,2803.0,0.0,0.0,1120726.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4791,2803.0,1.0,2803.0,0.0,0.0,1121031.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4792,2803.0,1.0,2803.0,0.0,0.0,1121303.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4793,2803.0,1.0,2803.0,0.0,0.0,1121624.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4794,2803.0,1.0,2803.0,0.0,0.0,1121866.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4795,2803.0,1.0,2803.0,0.0,0.0,1122166.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4796,2803.0,1.0,2803.0,0.0,0.0,1122273.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4797,2803.0,1.0,2803.0,0.0,0.0,1122553.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4798,2803.0,1.0,2803.0,0.0,0.0,1122861.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4799,2803.0,1.0,2803.0,0.0,0.0,1123124.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4800,2803.0,1.0,2803.0,0.0,0.0,1123412.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4801,2803.0,1.0,2803.0,0.0,0.0,1123501.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4802,2803.0,1.0,2803.0,0.0,0.0,1123738.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4803,2803.0,1.0,2803.0,0.0,0.0,1123820.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4804,2803.0,1.0,2803.0,0.0,0.0,1124046.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4805,2803.0,1.0,2803.0,0.0,0.0,1124106.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4806,2803.0,1.0,2803.0,0.0,0.0,1124251.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4807,2803.0,1.0,2803.0,0.0,0.0,1124510.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4808,2803.0,1.0,2803.0,0.0,0.0,1124795.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4809,2803.0,1.0,2803.0,0.0,0.0,1124795.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4810,2803.0,1.0,2803.0,0.0,0.0,1125475.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4811,2803.0,1.0,2803.0,0.0,0.0,1125395.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4812,2803.0,1.0,2803.0,0.0,0.0,1125992.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4813,2803.0,1.0,2803.0,0.0,0.0,1125932.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4814,2803.0,1.0,2803.0,0.0,0.0,1126239.0,130.0,130.0,0.0
